,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
0,0,The Authenticity Project,A Novel,Clare Pooley,https://www.audible.com/pd/The-Authenticity-Project-Audiobook/0593166027?qid=1631133851&sr=1-1&ref=a_special-p_c3_lProduct_1_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/41aa3+CMrWL._SL500_.jpg,Fiction,0,The Authenticity Project,Clare Pooley,https://www.goodreads.com/book/show/55789067-the-authenticity-project?from_search=true&from_srp=true&qid=KI07BV7RXl&rank=1,https://www.goodreads.com/search?q=The+Authenticity+Project+Clare+Pooley,3.96,37129
,1,Miss Benson's Beetle,A Novel,Rachel Joyce,https://www.audible.com/pd/Miss-Bensons-Beetle-Audiobook/0593339932?qid=1631133851&sr=1-2&ref=a_special-p_c3_lProduct_1_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61XYLkqQtUL._SL500_.jpg,Fiction,1,,,,,,
1,2,A Single Thread,A Novel,Tracy Chevalier,https://www.audible.com/pd/A-Single-Thread-Audiobook/0593149173?qid=1631133851&sr=1-3&ref=a_special-p_c3_lProduct_1_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51If-JK1hzL._SL500_.jpg,Fiction,2,A Single Thread,Tracy Chevalier,https://www.goodreads.com/book/show/43943459-a-single-thread?from_search=true&from_srp=true&qid=Baqj1TsSsY&rank=1,https://www.goodreads.com/search?q=A+Single+Thread+Tracy+Chevalier,3.74,19354
,3,The Secret Life of Bees,,Sue Monk Kidd,https://www.audible.com/pd/The-Secret-Life-of-Bees-Audiobook/B002V0JXZA?qid=1631133851&sr=1-4&ref=a_special-p_c3_lProduct_1_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51Z8H0Cj1tL._SL500_.jpg,Fiction,3,,,,,,
2,4,Sparks Like Stars,A Novel,Nadia Hashimi,https://www.audible.com/pd/Sparks-Like-Stars-Audiobook/0063008319?qid=1631133851&sr=1-5&ref=a_special-p_c3_lProduct_1_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/517m9+hEn2L._SL500_.jpg,Fiction,4,Sparks Like Stars,Nadia Hashimi,https://www.goodreads.com/book/show/53746807-sparks-like-stars?from_search=true&from_srp=true&qid=fTMoEfBJup&rank=1,https://www.goodreads.com/search?q=Sparks+Like+Stars+Nadia+Hashimi,4.35,5341
3,5,Interior Chinatown,A Novel,Charles Yu,https://www.audible.com/pd/Interior-Chinatown-Audiobook/0593148711?qid=1631133851&sr=1-6&ref=a_special-p_c3_lProduct_1_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51ZboVW-bBL._SL500_.jpg,Fiction,5,Interior Chinatown,Charles Yu,https://www.goodreads.com/book/show/44436221-interior-chinatown?from_search=true&from_srp=true&qid=MkY2DeDhMs&rank=1,https://www.goodreads.com/search?q=Interior+Chinatown+Charles+Yu,4.03,32107
4,6,A Summer in Sonoma,A Novel,Robyn Carr,https://www.audible.com/pd/A-Summer-in-Sonoma-Audiobook/1488210187?qid=1631133851&sr=1-7&ref=a_special-p_c3_lProduct_1_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51MhYNVS1yL._SL500_.jpg,Fiction,6,A Summer in Sonoma,Robyn Carr,https://www.goodreads.com/book/show/7624133-a-summer-in-sonoma?from_search=true&from_srp=true&qid=D0ymhQyJhG&rank=1,https://www.goodreads.com/search?q=A+Summer+in+Sonoma+Robyn+Carr,4.14,7691
5,7,Plain Bad Heroines,A Novel,Emily M. Danforth,https://www.audible.com/pd/Plain-Bad-Heroines-Audiobook/0062942883?qid=1631133851&sr=1-8&ref=a_special-p_c3_lProduct_1_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51nrc0L4imL._SL500_.jpg,Fiction,7,Plain Bad Heroines,Emily M. Danforth,https://www.goodreads.com/book/show/50496875-plain-bad-heroines?from_search=true&from_srp=true&qid=ibiCqnGY1c&rank=1,https://www.goodreads.com/search?q=Plain+Bad+Heroines+Emily+M.+Danforth,3.67,10402
6,8,The Ex Talk,,Rachel Lynn Solomon,https://www.audible.com/pd/The-Ex-Talk-Audiobook/0593346742?qid=1631133851&sr=1-9&ref=a_special-p_c3_lProduct_1_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51s1I8cPG3L._SL500_.jpg,Fiction,8,The Ex Talk,Rachel Lynn Solomon,https://www.goodreads.com/book/show/53415121-the-ex-talk?from_search=true&from_srp=true&qid=ZQMig1xNpj&rank=1,https://www.goodreads.com/search?q=The+Ex+Talk+Rachel+Lynn+Solomon,3.84,24467
7,9,Devils,,Fyodor Dostoevsky,https://www.audible.com/pd/Devils-Audiobook/B00BWUBFM4?qid=1631133851&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51LPdkOAISL._SL500_.jpg,Fiction,9,Devils,Fyodor Dostoevsky,https://www.goodreads.com/book/show/3090348-devils?from_search=true&from_srp=true&qid=QcIOWH1UkL&rank=2,https://www.goodreads.com/search?q=Devils+Fyodor+Dostoevsky,4.29,40972
